File_name,flash percent,flash,ram,Code,RO_data,RW_data,ZI_data
c_w.l,17.186922%,10687,324,10124,563,0,324
app_menu.o,8.361075%,5199,600,4864,163,172,428
eeprom_drive.o,5.639987%,3507,260,3002,497,8,252
tasks.o,4.808543%,2990,300,2930,0,60,240
fz_ws.l,4.293916%,2670,0,2670,0,0,0
oled_data.o,3.755166%,2335,0,0,2335,0,0
e4gdtu.o,3.694054%,2297,262,2254,37,6,256
task.o,3.412618%,2122,1,2072,49,1,0
btod.o,3.113491%,1936,0,1936,0,0,0
oled.o,2.795066%,1738,1024,1738,0,0,1024
queue.o,2.692141%,1674,64,1674,0,0,64
stm32f1xx_hal_uart.o,2.499156%,1554,0,1554,0,0,0
stm32f1xx_hal_rcc.o,2.126051%,1322,0,1304,18,0,0
myrtc.o,1.875171%,1166,0,978,188,0,0
free_menu.o,1.698268%,1056,28,1028,0,28,0
_printf_fp_dec.o,1.695052%,1054,0,1054,0,0,0
_scanf.o,1.421656%,884,0,884,0,0,0
_printf_fp_hex.o,1.289783%,802,0,764,38,0,0
outlog.o,1.230279%,765,16,656,93,16,0
port.o,1.083932%,674,12,662,0,12,0
stm32f1xx_hal_tim.o,0.984223%,612,0,612,0,0,0
stm32f1xx_hal_gpio.o,0.868432%,540,0,540,0,0,0
heap_4.o,0.829835%,516,9248,484,0,32,9216
i2c.o,0.768724%,478,0,478,0,0,0
usart.o,0.715653%,445,144,428,17,0,144
freertos.o,0.714045%,444,36,204,204,36,0
faddsub_clz.o,0.691530%,430,0,430,0,0,0
mktime.o,0.688313%,428,0,428,0,0,0
stm32f1xx_hal_rcc_ex.o,0.672231%,418,0,400,18,0,0
__printf_flags_ss_wp.o,0.657757%,409,0,392,17,0,0
key.o,0.636850%,396,8,388,0,8,0
fdiv.o,0.623985%,388,0,388,0,0,0
bigflt0.o,0.604686%,376,0,228,148,0,0
at24c64.o,0.575739%,358,0,358,0,0,0
dmul.o,0.546791%,340,0,340,0,0,0
_scanf_int.o,0.533925%,332,0,332,0,0,0
lc_ctype_c.o,0.508194%,316,0,44,272,0,0
stm32f1xx_hal_rtc.o,0.501761%,312,0,312,0,0,0
startup_stm32f103xb.o,0.482462%,300,5120,64,236,0,5120
gpio.o,0.450298%,280,0,280,0,0,0
fmul.o,0.414918%,258,0,258,0,0,0
stm32f1xx_it.o,0.413310%,257,0,132,125,0,0
lludivv7m.o,0.382754%,238,0,238,0,0,0
_scanf_str.o,0.360239%,224,0,224,0,0,0
stm32f1xx_hal_dma.o,0.357022%,222,0,222,0,0,0
_printf_wctomb.o,0.315209%,196,0,188,8,0,0
stm32f1xx_hal_cortex.o,0.311992%,194,0,194,0,0,0
main.o,0.308776%,192,0,192,0,0,0
_printf_hex_int_ll_ptr.o,0.302343%,188,0,148,40,0,0
_printf_intcommon.o,0.286261%,178,0,178,0,0,0
dnaninf.o,0.250880%,156,0,156,0,0,0
fnaninf.o,0.225149%,140,0,140,0,0,0
stm32f1xx_hal_timebase_tim.o,0.225149%,140,72,140,0,0,72
rt_memcpy_v6.o,0.221933%,138,0,138,0,0,0
lludiv10.o,0.221933%,138,0,138,0,0,0
list.o,0.221933%,138,0,138,0,0,0
strcmpv7m.o,0.205851%,128,0,128,0,0,0
_printf_fp_infnan.o,0.205851%,128,0,128,0,0,0
_printf_longlong_dec.o,0.199418%,124,0,124,0,0,0
_printf_dec.o,0.192985%,120,0,120,0,0,0
rand.o,0.180119%,112,228,112,0,0,228
_printf_oct_int_ll.o,0.180119%,112,0,112,0,0,0
stm32f1xx_hal_iwdg.o,0.170470%,106,0,106,0,0,0
fleqf.o,0.167254%,104,0,104,0,0,0
feqf.o,0.167254%,104,0,104,0,0,0
retnan.o,0.160821%,100,0,100,0,0,0
rt_memcpy_w.o,0.160821%,100,0,100,0,0,0
frleqf.o,0.157604%,98,0,98,0,0,0
d2f.o,0.157604%,98,0,98,0,0,0
